,level_0,index,MONTH,POINTS,DAILY_DIFF,TEMP_C,LONGITUDE,LATITUDE,DEPTH,RCLASS,COORDS
0,0,368,3,143.09969_-10.51797,2.173142499999999,29.52838504336036,143.09969,-10.51797,1.4,Outer Reef Flat,POINT (143.09969 -10.51797)
1,1,369,3,143.09972_-10.51764,2.110429,30.12807276907499,143.09972,-10.51764,,Outer Reef Flat,POINT (143.09972 -10.51764)
2,2,6,1,142.81911_-10.20085,1.4051420000000014,29.37352483456641,142.81911,-10.20085,1.6,Inner Reef Flat,POINT (142.81911 -10.20085)
3,3,364,3,142.81894_-10.20069,0.7910370000000029,30.069190094085886,142.81894,-10.20069,,Inner Reef Flat,POINT (142.81894 -10.20069)
4,4,289,2,148.72179_-20.10464,0.5569169999999986,28.626211857775665,148.72179,-20.10464,3.6,Plateau,POINT (148.72179 -20.10464)
5,5,290,2,148.72191_-20.10509,0.45552100000000095,28.706381785460753,148.72191,-20.10509,5.9,Plateau,POINT (148.72191 -20.10509)
6,6,171,1,152.5502_-21.10853,0.45415399999999906,27.687565979028836,152.5502,-21.10853,8.0,Reef Slope,POINT (152.5502 -21.10853)
7,7,216,2,145.561921_-16.38308303,1.8118219999999994,29.53731162543458,145.561921,-16.38308303,1.0,Sheltered Reef Slope,POINT (145.561921 -16.38308303)
8,8,223,2,145.865216_-16.03977696,0.940771999999999,29.577459391400645,145.865216,-16.03977696,0.0,Reef Slope,POINT (145.865216 -16.03977696)
9,9,231,2,146.08708_-16.68908,0.8185329999999986,29.438397275822073,146.08708,-16.68908,2.4,Sheltered Reef Slope,POINT (146.08708 -16.68908)
10,10,239,2,146.3886667_-17.51901666,0.9602879999999985,29.275054250440764,146.3886667,-17.51901666,2.0,Outer Reef Flat,POINT (146.3886667 -17.51901666)
11,11,496,3,150.85337_-21.02797,0.5808900000000001,28.369174077104653,150.85337,-21.02797,2.5,Outer Reef Flat,POINT (150.85337 -21.02797)
12,12,318,2,150.85378_-21.02656,0.528766000000001,28.169465563977454,150.85378,-21.02656,7.0,Sheltered Reef Slope,POINT (150.85378 -21.02656)
13,13,314,2,150.380733_-21.02662,0.3000559999999979,28.12657256885375,150.380733,-21.02662,8.1,Sheltered Reef Slope,POINT (150.380733 -21.02662)
14,14,488,3,150.026383_-20.9023333333333,1.2592239999999997,28.19547752813943,150.026383,-20.9023333333333,4.5,Deep Lagoon,POINT (150.026383 -20.9023333333333)
15,15,212,2,145.4422166_-14.68838333,0.850753000000001,29.49934718765163,145.4422166,-14.68838333,2.1,Reef Slope,POINT (145.4422166 -14.68838333)
16,16,297,2,148.93822_-20.34498,0.30795399999999873,28.692010127287805,148.93822,-20.34498,2.0,Back Reef Slope,POINT (148.93822 -20.34498)
17,17,298,2,149.03194_-20.17097,0.7922249999999984,28.577897534292156,149.03194,-20.17097,1.6,Sheltered Reef Slope,POINT (149.03194 -20.17097)
18,18,299,2,149.03772_-20.18189,0.2900009999999984,28.62709941924045,149.03772,-20.18189,8.9,Back Reef Slope,POINT (149.03772 -20.18189)
19,19,296,2,148.899685_-20.05720002,0.6699710000000003,28.838220747910626,148.899685,-20.05720002,8.9,Sheltered Reef Slope,POINT (148.899685 -20.05720002)
20,20,292,2,148.8738349_-20.07794498,0.44996900000000295,28.85131931901099,148.8738349,-20.07794498,9.1,Sheltered Reef Slope,POINT (148.8738349 -20.07794498)
21,21,240,2,146.3905349_-17.51794495,0.5201499999999974,29.06857745687102,146.3905349,-17.51794495,8.0,Reef Slope,POINT (146.3905349 -17.51794495)
22,22,211,2,145.3722333_-14.75529992,0.6813529999999979,29.406706248709863,145.3722333,-14.75529992,,Sheltered Reef Slope,POINT (145.3722333 -14.75529992)
23,23,235,2,146.1981166_-16.79879995,0.44450900000000004,29.21479662845221,146.1981166,-16.79879995,9.0,Reef Slope,POINT (146.1981166 -16.79879995)
24,24,229,2,146.01704_-16.50132998,1.500913999999998,29.470282253420518,146.01704,-16.50132998,2.0,Outer Reef Flat,POINT (146.01704 -16.50132998)
25,25,234,2,146.19511_-16.79950998,1.170344,29.518083120817508,146.19511,-16.79950998,9.0,Outer Reef Flat,POINT (146.19511 -16.79950998)
26,26,224,2,145.9005134_-16.20422998,1.5401190000000007,29.44218644335702,145.9005134,-16.20422998,,Outer Reef Flat,POINT (145.9005134 -16.20422998)
27,27,227,2,145.980343_-16.77547697,0.6004649999999998,29.406713514882654,145.980343,-16.77547697,5.4,Plateau,POINT (145.980343 -16.77547697)
28,28,230,2,146.045399_-16.552832,1.5000149999999977,29.996060241379293,146.045399,-16.552832,,Outer Reef Flat,POINT (146.045399 -16.552832)
29,29,199,2,143.73984_-12.3926,0.8155859999999997,28.890424388392837,143.73984,-12.3926,8.5,Sheltered Reef Slope,POINT (143.73984 -12.3926)
30,30,205,2,143.97217_-13.43628,1.4002974999999989,28.888123517113097,143.97217,-13.43628,3.0,Outer Reef Flat,POINT (143.97217 -13.43628)
31,31,21,1,143.74004_-12.39229,1.130323999999998,28.835074819869302,143.74004,-12.39229,1.8,Outer Reef Flat,POINT (143.74004 -12.39229)
32,32,219,2,145.6453333_-14.62786666,0.5691539999999993,29.03094028134318,145.6453333,-14.62786666,8.2,Reef Slope,POINT (145.6453333 -14.62786666)
33,33,210,2,145.355384_-14.78524201,0.49540649999999964,29.33737552306538,145.355384,-14.78524201,6.0,Reef Slope,POINT (145.355384 -14.78524201)
34,34,347,2,152.44648_-21.29647,0.35470699999999944,27.88795203848046,152.44648,-21.29647,8.0,Reef Slope,POINT (152.44648 -21.29647)
